"EU-harmoniseret forbrugerprisindeks (HICP) (2015=100) efter enhed,"
"varegruppe og tid"

" ";" ";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12"
" ";"06.1 Medicinske produkter, apparater og medicinsk udstyr";96.8;96.9;96.9;96.8;96.9;97.0;97.0;97.1;97.0;100.9;101.0;101.1;97.3;97.4;97.2;93.1;93.1;93.2;108.0;108.1;108.1;100.7;100.6;100.1;98.7;98.8;98.8;94.1;93.7;95.8;103.2;103.7;101.2;99.1;97.3;97.3;95.6;94.6;93.2;92.6;92.6;93.1;93.0;93.0;102.1;101.3;101.3;99.7;98.6;95.1;93.6;93.6;92.7;92.8;95.1;95.4;99.4;98.8;97.6;97.5;95.7;94.7;94.2;92.3;92.1;94.3;96.3;97.8;98.0;98.1;97.5;96.6;96.5;95.7;94.7;93.7;93.1;92.4;93.4;93.4;96.2;96.9;96.9;95.7;95.7;94.6;93.7;94.0;93.9;92.7;92.7;92.7;92.7;91.4;91.4;92.2;91.2;90.1;90.5;90.5;89.1;89.3;89.3;88.9;92.0;92.5;92.5;93.1;93.2;92.7;92.9;94.0;93.9;94.0;94.0;93.9;96.2;96.4;97.2;97.2;96.7;96.9;96.4;96.4;96.1;96.5;96.4;96.3;96.3;96.8;96.3;97.1;102.8;103.5;102.7;102.0;102.0;101.2;102.1;101.6;101.4;101.2;99.9;102.0;102.7;101.5;100.6;100.7;100.0;99.8;100.0;99.5;99.7;99.8;99.7;99.3;99.3;99.9;99.3;99.8;100.2;99.3;99.1;98.1;97.5;98.3;99.8;100.1;99.8;100.6;100.6;100.7;100.6;99.9;100.3;100.2;99.9;100.4;101.0;100.8;99.7;100.7;101.1;101.6;101.3;100.6;99.8;99.7;99.1;99.1;98.9;98.4;97.8;97.4;97.8;97.3;97.2;98.9;98.9;99.0;98.8;99.4;99.2;98.1;98.1;98.0;98.7;99.0;98.6;97.8;97.7;97.5;97.6;98.0;97.9;97.4;95.9;96.8;97.6;98.0;98.3;98.2;98.0;98.1;97.6;96.9;98.6;97.9;97.9;97.8;99.9;99.6;99.2;98.2;99.1;98.9;98.9;100.1;101.3;101.3
" ";"06.1.1 Farmaceutiske produkter";100.3;100.3;100.3;100.2;100.2;100.2;100.2;100.2;100.2;106.6;106.6;106.6;99.7;99.7;99.7;92.0;92.0;92.0;119.2;119.2;119.2;105.7;105.6;105.6;102.9;102.9;102.9;94.3;93.4;97.3;110.8;111.9;106.9;103.1;99.6;99.6;96.8;95.0;92.4;91.1;91.1;91.7;91.7;91.7;106.5;105.7;105.7;103.2;100.9;95.1;92.5;92.6;91.1;91.1;94.9;94.9;101.4;100.4;98.5;98.5;95.5;93.8;93.8;91.4;91.4;94.8;98.2;100.5;100.6;101.0;100.0;98.3;98.3;96.8;95.1;93.3;92.3;91.1;92.5;92.5;96.8;97.9;97.9;96.5;96.5;94.7;93.9;94.2;94.3;92.4;92.0;92.0;92.0;89.5;89.6;89.6;88.3;86.1;86.2;86.2;84.0;84.2;84.2;83.4;88.3;88.7;88.6;89.6;89.6;88.8;88.9;90.1;90.0;90.1;90.1;90.0;93.7;94.1;94.9;95.0;94.1;94.4;94.0;94.0;93.5;94.1;94.0;93.6;93.6;94.6;94.1;95.4;104.4;105.5;104.2;102.8;102.8;101.6;103.0;102.4;101.7;99.9;97.8;101.8;103.4;101.1;100.5;100.8;99.6;99.5;99.8;99.6;99.3;99.5;99.3;98.6;98.8;99.4;98.6;99.3;99.9;99.1;98.7;97.1;95.8;96.5;99.0;99.6;99.3;100.0;100.0;100.2;100.1;99.6;100.5;100.3;99.0;99.6;100.9;101.8;100.8;101.5;101.8;101.5;101.3;100.2;99.8;99.3;99.1;98.8;98.2;97.9;97.5;97.4;98.2;97.5;97.3;98.0;98.4;98.3;98.3;98.8;98.7;97.5;97.5;97.7;97.9;98.7;98.0;96.7;97.3;97.3;96.3;96.6;96.5;96.3;94.7;95.1;96.6;97.1;97.1;97.0;96.9;97.0;97.0;97.9;97.0;96.5;97.1;98.9;100.8;99.0;98.6;98.3;99.1;98.6;99.6;101.6;101.5;101.6
" ";"06.1.2-3 Andre medicinske produkter, briller mv.";92.6;92.7;92.7;92.7;92.9;93.1;93.3;93.4;93.3;93.3;93.4;93.7;93.8;93.8;93.5;93.5;93.6;93.8;93.8;93.9;93.9;93.8;93.8;92.7;93.0;93.0;93.1;93.2;93.2;93.3;93.4;93.2;93.5;93.5;93.9;93.8;93.9;94.2;94.6;95.0;95.0;95.4;95.2;95.1;95.1;94.4;94.4;94.4;95.1;95.2;95.6;95.3;95.4;95.6;95.6;96.2;96.2;96.3;96.3;96.0;96.1;96.4;94.8;93.9;93.5;93.6;93.6;93.6;94.0;93.7;93.8;93.8;93.6;94.1;94.3;94.5;94.7;94.7;95.0;95.0;95.3;95.3;95.3;94.6;94.6;94.6;93.7;93.7;93.5;93.4;94.0;94.0;94.0;94.6;94.6;96.7;96.2;96.8;97.5;97.5;97.5;97.7;97.7;98.0;98.1;98.9;98.9;98.9;99.1;99.2;99.4;100.4;100.4;100.5;100.4;100.4;100.4;100.3;101.0;100.8;101.0;101.0;100.4;100.4;100.4;100.3;100.3;100.7;100.7;100.6;99.9;99.9;99.9;100.0;100.0;100.4;100.3;100.3;100.4;99.9;100.7;103.3;103.3;102.3;101.3;101.9;100.6;100.4;100.4;100.2;100.2;99.1;100.2;100.2;100.3;100.3;99.9;100.5;100.5;100.5;100.5;99.6;99.7;99.7;99.9;100.9;100.9;100.9;100.4;101.4;101.4;101.3;101.5;100.4;99.9;100.2;101.1;101.6;101.1;99.3;97.9;99.3;100.1;101.9;101.3;101.3;99.7;100.3;99.0;99.7;100.1;99.1;98.4;97.5;97.1;97.1;97.2;100.2;99.6;99.9;99.7;100.4;100.1;99.1;99.1;98.4;100.1;99.5;99.6;99.6;98.3;97.9;99.8;100.3;100.2;99.3;97.6;99.3;99.1;99.4;100.2;100.1;99.7;99.7;98.7;95.7;101.1;99.9;99.3;96.1;98.5;100.5;100.2;98.2;99.2;99.5;97.9;97.9;101.1;100.9
" ";"06.1.2 Andre medicinske produkter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101.7;101.7;104.8;104.8;104.7;104.7;104.7;104.7;104.7;104.7;112.1;112.1;112.1;112.1;112.6;112.8;112.8;112.8;113.1;113.8;113.8;113.8;113.8;113.8;113.8;113.8;113.8;120.4;120.4;120.4;120.4;120.4;121.5;120.4;120.4;120.5;120.5;120.6;120.6;116.9;116.9;116.9;115.6;112.1;113.8;113.8;117.4;117.4;117.4;117.4;117.4;117.1;117.4;117.4;118.0;118.8;118.8;118.8;118.8;116.8;116.8;116.8;116.4;115.2;116.7;114.9;114.9;116.7;116.7;116.7;112.1;102.4;102.4;107.4;107.4;107.6;104.5;104.5;99.1;99.4;91.3;91.4;93.6;91.3;91.3;82.5;82.1;82.0;82.3;94.6;93.1;94.6;94.1;94.5;94.3;94.2;93.6;89.6;92.1;92.1;92.3;93.5;92.5;92.9;91.2;92.2;91.1;88.2;88.5;90.5;86.0;86.2;89.8;89.6;92.7;92.7;92.1;92.1;92.1;87.6;87.9;92.1;91.5;92.6;92.9;92.9;93.0;93.4;89.0;88.6;93.2;93.2
" ";"06.1.2.1 Graviditetstest og kondomer mv.";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100.0;100.0;100.0;100.9;100.9;96.7;105.3;105.3;105.9;105.9;105.9;105.9;105.9;105.9;105.2;105.9;105.9;105.9;105.3;104.6;105.8;105.8;105.8;104.6;104.1;104.3;104.6;103.9;104.9;104.9;104.9;104.5;105.2;105.2;105.6;105.6;105.6;105.6;105.6;101.1;101.1;101.1;101.4;103.6;104.1;104.1;103.9;105.8;105.1
" ";"06.1.2.9 Andre medicinske produkter o.l.";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101.7;101.7;104.8;104.8;104.7;104.7;104.7;104.7;104.7;104.7;112.1;112.1;112.1;112.1;112.6;112.8;112.8;112.8;113.1;113.8;113.8;113.8;113.8;113.8;113.8;113.8;113.8;120.4;120.4;120.4;120.4;120.4;121.5;120.4;120.4;120.5;120.5;120.6;120.6;116.9;116.9;116.9;115.6;112.1;113.8;113.8;117.4;117.4;117.4;117.4;117.4;117.1;117.4;117.4;118.0;118.8;118.8;118.8;118.8;116.8;116.8;116.8;116.4;115.2;116.7;114.9;114.9;116.7;116.7;116.7;112.1;102.4;102.4;107.4;107.4;107.6;104.5;104.5;99.1;99.4;91.3;91.4;93.6;91.3;91.3;82.4;82.0;81.8;82.2;94.6;93.1;94.6;94.1;94.4;94.3;94.2;93.5;89.4;92.0;92.0;92.3;93.5;92.4;92.8;91.1;92.1;91.0;88.1;88.4;90.5;85.9;86.0;89.7;89.5;92.7;92.7;92.0;92.0;92.0;87.5;87.8;92.1;91.7;92.7;93.1;93.1;93.1;93.5;88.9;88.6;93.3;93.3
" ";"06.1.3 Medicinske apparater og udstyr";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;97.8;97.8;97.9;98.9;98.9;99.0;98.9;98.9;98.9;98.8;99.1;98.9;99.1;99.0;98.4;98.4;98.4;98.3;98.3;98.6;98.6;98.5;97.8;97.8;97.8;97.8;97.8;97.8;97.7;97.7;97.8;97.3;98.0;100.9;100.9;99.8;98.8;99.5;98.0;98.0;98.0;97.9;98.0;97.1;98.1;98.1;97.9;97.9;97.5;98.2;98.1;98.2;98.2;97.2;97.2;97.1;97.4;98.5;98.5;98.6;98.2;99.2;99.3;99.3;99.3;98.3;97.8;97.9;99.0;99.5;99.4;98.6;97.0;97.5;98.5;100.6;100.6;100.6;99.9;100.5;100.8;101.6;101.6;100.9;100.0;101.3;101.0;101.0;101.0;101.3;101.0;100.9;100.7;101.6;101.2;99.9;100.1;100.3;101.7;101.1;101.1;100.8;99.4;98.8;101.7;102.0;102.1;101.8;99.7;101.2;102.0;102.4;102.5;102.5;101.2;101.2;100.1;96.5;103.1;102.7;101.8;97.3;100.2;102.4;102.1;99.7;100.8;101.1;100.0;100.0;103.0;102.8
" ";"06.1.3.1 Briller med korrigerende glas og kontaktlinser";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;97.8;97.8;97.9;98.9;98.9;99.0;98.9;98.9;98.9;98.8;99.1;98.9;99.1;99.0;98.4;98.4;98.4;98.3;98.3;98.6;98.6;98.5;97.8;97.8;97.8;97.8;97.8;97.8;97.7;97.7;97.8;97.3;98.0;100.9;100.9;99.8;98.8;99.5;98.0;98.0;98.0;97.9;98.0;97.1;98.1;98.1;97.9;97.9;97.5;98.2;98.1;98.2;98.2;97.2;97.2;97.1;97.4;98.5;98.5;98.6;98.2;99.2;99.3;99.3;99.3;98.3;97.8;97.9;99.0;99.5;99.4;98.6;97.0;97.5;98.5;100.6;100.6;100.6;99.9;100.5;100.8;101.6;101.6;100.9;100.0;101.3;101.0;101.0;101.0;101.3;101.0;100.9;100.7;101.6;101.2;99.9;100.1;100.3;101.7;101.1;101.1;100.8;99.4;98.8;101.7;102.0;102.1;101.8;99.7;101.2;102.0;102.4;102.5;102.5;101.2;101.2;100.1;96.5;103.1;102.7;101.8;97.3;100.2;102.4;102.1;99.7;100.8;101.1;100.0;100.0;103.0;102.8
" ";"06.2 Ambulant behandling";66.4;66.4;66.4;66.7;66.7;66.7;66.7;66.7;66.7;67.3;67.3;67.3;67.3;67.3;67.3;68.7;68.7;68.7;68.7;68.7;68.7;70.7;70.7;70.7;70.7;70.7;70.7;70.4;71.3;71.3;71.3;71.3;71.3;71.0;71.0;71.0;71.0;71.0;71.0;73.3;73.3;73.3;73.3;73.3;73.3;73.8;73.8;73.8;73.8;73.8;73.8;76.3;76.3;76.3;76.3;76.3;76.3;77.4;77.5;77.5;77.5;77.5;77.5;81.7;81.7;81.7;81.7;81.7;81.7;80.8;80.8;80.8;80.8;80.8;80.8;82.7;82.7;82.7;82.7;82.7;82.7;83.0;83.0;83.0;83.0;83.0;83.0;85.0;85.0;85.0;85.0;85.0;85.0;85.2;85.2;85.2;85.2;85.2;85.2;87.6;87.6;87.6;87.6;87.6;87.6;88.7;88.7;88.7;88.7;88.7;88.7;89.4;89.4;89.4;89.4;89.4;89.4;90.5;90.5;90.5;90.5;90.5;90.5;90.8;90.8;90.8;90.8;90.8;90.8;91.1;91.1;91.1;91.1;91.1;91.1;91.4;91.4;91.4;91.4;91.4;91.4;91.5;91.5;91.5;91.5;91.5;91.5;93.5;93.5;93.5;93.5;93.5;93.5;93.7;93.7;93.7;93.7;93.7;93.7;94.5;94.6;94.6;95.6;96.3;96.3;97.7;97.7;97.7;97.7;97.7;97.7;97.9;97.9;97.9;97.9;97.9;97.9;99.4;99.4;99.4;99.4;99.4;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.6;100.6;100.6;100.6;100.6;100.6;100.9;100.9;100.9;100.9;100.9;100.9;102.6;102.6;102.6;102.6;102.6;102.6;102.8;102.8;102.8;102.8;102.8;102.8;105.1;105.1;105.1;105.2;105.2;105.2;105.7;105.0;105.1;105.1;105.1;105.1;107.0;107.0;107.0;106.9;106.9;106.9;106.9;107.0;107.6;107.7;107.7;107.7;107.9;107.9;108.3
" ";"06.2.1/3 Læge og fysioterapeut";69.5;69.5;69.5;70.1;70.1;70.1;70.1;70.1;70.1;70.7;70.7;70.7;70.7;70.7;70.7;72.4;72.4;72.4;72.4;72.4;72.4;76.5;76.5;76.5;76.5;76.5;76.5;75.6;75.6;75.6;75.6;75.6;75.6;76.4;76.4;76.4;76.4;76.4;76.4;77.3;77.3;77.3;77.3;77.3;77.3;77.9;77.9;77.9;77.9;77.9;77.9;79.1;79.1;79.1;79.1;79.1;79.1;79.7;79.7;79.7;79.7;79.7;79.7;81.8;81.8;81.8;81.8;81.8;81.8;82.7;82.7;82.7;82.7;82.7;82.7;84.1;84.1;84.1;84.1;84.1;84.1;84.3;84.3;84.3;84.3;84.3;84.3;85.6;85.6;85.6;85.6;85.6;85.6;85.9;85.9;85.9;85.9;85.9;85.9;89.4;89.4;89.4;89.4;89.4;89.4;91.0;91.0;91.0;91.0;91.0;91.0;91.8;91.8;91.8;91.8;91.8;91.8;93.5;93.5;93.5;93.5;93.5;93.5;94.4;94.4;94.4;94.4;94.4;94.4;94.8;94.8;94.8;94.8;94.8;94.8;94.9;94.9;94.9;94.9;94.9;94.9;95.6;95.6;95.6;95.6;95.6;95.6;96.4;96.4;96.4;96.4;96.4;96.4;97.0;97.0;97.0;97.0;97.0;97.0;97.4;97.4;97.4;97.4;97.4;97.4;97.9;97.9;97.9;97.9;97.9;97.9;98.2;98.2;98.2;98.2;98.2;98.2;99.0;99.0;99.0;99.0;99.0;99.0;100.2;100.2;100.2;100.2;100.2;100.2;100.7;100.7;100.7;100.7;100.7;100.7;101.1;101.1;101.1;101.1;101.1;101.1;101.7;101.7;101.7;101.7;101.7;101.7;102.5;102.5;102.5;102.6;102.6;102.6;103.0;103.0;103.0;103.4;103.4;103.4;103.4;103.4;103.7;103.7;103.7;103.7;104.5;104.5;104.5;104.1;104.1;104.2;104.4;104.6;104.6;104.7;104.7;104.7;105.3;105.3;105.3
" ";"06.2.1 Lægelige ydelser";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87.1;87.1;87.1;87.9;87.9;87.9;87.9;87.9;87.9;92.0;92.0;92.0;92.0;92.0;92.0;93.3;93.3;93.3;93.3;93.3;93.3;93.7;93.7;93.7;93.7;93.7;93.7;94.4;94.4;94.4;94.4;94.4;94.4;96.5;96.5;96.5;96.5;96.5;96.5;94.3;94.3;94.3;94.3;94.3;94.3;96.3;96.3;96.3;96.3;96.3;96.3;97.5;97.5;97.5;97.5;97.5;97.5;99.1;99.1;99.1;99.1;99.1;99.1;99.3;99.3;99.3;99.3;99.3;99.3;99.7;99.7;99.7;99.7;99.7;99.7;100.1;100.1;100.1;100.1;100.1;100.1;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.4;100.4;100.4;100.4;100.4;100.4;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.7;100.7;100.7;100.7;100.7;100.7;103.6;103.6;103.6;103.6;103.6;103.6;105.2;105.2;105.2;105.2;105.2;105.2;107.0;107.0;107.0
" ";"06.2.1.1 Behandling hos praktiserende læge";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;87.1;87.1;87.1;87.9;87.9;87.9;87.9;87.9;87.9;92.0;92.0;92.0;92.0;92.0;92.0;93.3;93.3;93.3;93.3;93.3;93.3;93.7;93.7;93.7;93.7;93.7;93.7;94.4;94.4;94.4;94.4;94.4;94.4;96.5;96.5;96.5;96.5;96.5;96.5;94.3;94.3;94.3;94.3;94.3;94.3;96.3;96.3;96.3;96.3;96.3;96.3;97.5;97.5;97.5;97.5;97.5;97.5;99.1;99.1;99.1;99.1;99.1;99.1;99.3;99.3;99.3;99.3;99.3;99.3;99.7;99.7;99.7;99.7;99.7;99.7;100.1;100.1;100.1;100.1;100.1;100.1;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.2;100.4;100.4;100.4;100.4;100.4;100.4;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.5;100.7;100.7;100.7;100.7;100.7;100.7;103.6;103.6;103.6;103.6;103.6;103.6;105.2;105.2;105.2;105.2;105.2;105.2;107.0;107.0;107.0
" ";"06.2.2 Tandbehandling";65.4;65.4;65.4;65.5;65.5;65.5;65.5;65.5;65.5;66.1;66.1;66.1;66.1;66.1;66.1;67.4;67.4;67.4;67.4;67.4;67.4;68.6;68.6;68.6;68.6;68.6;68.6;68.6;69.8;69.8;69.8;69.8;69.8;69.2;69.2;69.2;69.2;69.2;69.2;71.9;71.9;71.9;71.9;71.9;71.9;72.4;72.4;72.4;72.4;72.4;72.4;75.4;75.4;75.4;75.4;75.4;75.4;76.7;76.7;76.7;76.7;76.7;76.7;81.8;81.8;81.8;81.8;81.8;81.8;80.2;80.2;80.2;80.2;80.2;80.2;82.4;82.4;82.4;82.4;82.4;82.4;82.8;82.8;82.8;82.8;82.8;82.8;85.1;85.1;85.1;85.1;85.1;85.1;85.3;85.3;85.3;85.3;85.3;85.3;87.1;87.1;87.1;87.1;87.1;87.1;88.0;88.0;88.0;88.0;88.0;88.0;88.6;88.6;88.6;88.6;88.6;88.6;89.4;89.4;89.4;89.4;89.4;89.4;89.5;89.5;89.5;89.5;89.5;89.5;89.6;89.6;89.6;89.6;89.6;89.6;90.1;90.1;90.1;90.1;90.1;90.1;89.9;89.9;89.9;89.9;89.9;89.9;92.4;92.4;92.4;92.4;92.4;92.4;92.4;92.4;92.4;92.4;92.4;92.4;93.4;93.5;93.5;94.8;95.9;95.9;97.6;97.6;97.6;97.6;97.6;97.6;97.8;97.8;97.8;97.8;97.8;97.8;99.6;99.6;99.6;99.6;99.6;99.6;99.9;99.9;99.9;99.9;99.9;99.9;100.6;100.6;100.6;100.6;100.6;100.6;100.9;100.9;100.9;100.9;100.9;100.9;103.1;103.1;103.1;103.1;103.1;103.1;102.9;102.9;102.9;102.9;102.9;102.9;106.1;106.1;106.1;106.1;106.1;106.1;106.8;105.8;105.8;105.8;105.8;105.8;108.3;108.3;108.3;108.3;108.3;108.3;108.3;108.3;109.2;109.2;109.2;109.2;109.3;109.3;109.8
" ";"06.2.3 Paramedicinske tjenester";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91.2;91.2;91.2;92.2;92.2;92.2;92.2;92.2;92.2;93.6;93.6;93.6;93.6;93.6;93.6;94.4;94.4;94.4;94.4;94.4;94.4;94.8;94.8;94.8;94.8;94.8;94.8;94.9;94.9;94.9;94.9;94.9;94.9;95.4;95.4;95.4;95.4;95.4;95.4;96.6;96.6;96.6;96.6;96.6;96.6;97.0;97.0;97.0;97.0;97.0;97.0;97.4;97.4;97.4;97.4;97.4;97.4;97.7;97.7;97.7;97.7;97.7;97.7;98.1;98.1;98.1;98.1;98.1;98.1;98.9;98.9;98.9;98.9;98.9;98.9;100.2;100.2;100.2;100.2;100.2;100.2;100.8;100.8;100.8;100.8;100.8;100.8;101.3;101.3;101.3;101.3;101.3;101.3;101.9;101.9;101.9;101.9;101.9;101.9;102.9;102.9;102.9;103.1;103.1;103.1;103.6;103.6;103.6;104.1;104.1;104.1;104.1;104.1;104.4;104.4;104.4;104.4;104.7;104.7;104.7;104.2;104.2;104.3;104.3;104.5;104.5;104.6;104.6;104.6;105.0;105.1;105.1
